timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-20 17:22:20,Junction F,112,0.56,41,38.3,67.8,17:22,Cloudy,1,81
2026-08-20 17:32:20,Junction E,57,0.285,22,27.9,35.6,17:32,Sunny,1,57
2026-08-20 17:42:20,Junction C,95,0.475,25,22.6,44.7,17:42,Sunny,1,71
2026-08-20 17:52:20,Junction F,83,0.415,27,46.2,46.4,17:52,Sunny,1,69
2026-08-20 18:02:20,Junction F,126,0.63,39,33.7,67.1,18:02,Rainy,1,82
2026-08-20 18:12:20,Junction A,131,0.655,43,19.0,74.3,18:12,Sunny,1,84
2026-08-20 18:22:20,Junction A,102,0.51,30,17.5,55.4,18:22,Rainy,1,72
2026-08-20 18:32:20,Junction B,46,0.23,11,31.3,17.2,18:32,Sunny,1,51
2026-08-20 18:42:20,Junction A,101,0.505,38,17.2,63.0,18:42,Rainy,1,77
2026-08-20 18:52:20,Junction B,49,0.245,15,28.6,28.5,18:52,Sunny,1,52
2026-08-20 19:02:20,Junction B,77,0.385,22,27.8,37.5,19:02,Sunny,1,64
2026-08-20 19:12:20,Junction E,62,0.31,20,26.1,33.3,19:12,Cloudy,1,59
2026-08-20 19:22:20,Junction C,89,0.445,35,25.6,57.7,19:22,Sunny,1,71
2026-08-20 19:32:20,Junction D,110,0.55,32,23.3,54.2,19:32,Sunny,1,73
2026-08-20 19:42:20,Junction A,112,0.56,37,22.6,64.5,19:42,Sunny,1,78
2026-08-20 19:52:20,Junction F,103,0.515,27,44.4,49.4,19:52,Sunny,1,73
2026-08-20 20:02:20,Junction F,73,0.365,26,39.6,46.4,20:02,Rainy,0,54
2026-08-20 20:12:20,Junction F,21,0.105,9,56.8,17.7,20:12,Sunny,0,36
2026-08-20 20:22:20,Junction E,45,0.225,16,30.2,30.1,20:22,Sunny,0,43
2026-08-20 20:32:20,Junction F,63,0.315,24,50.0,43.6,20:32,Sunny,0,49
2026-08-20 20:42:20,Junction E,7,0.035,2,38.7,5.0,20:42,Sunny,0,25
2026-08-20 20:52:20,Junction E,13,0.065,4,36.3,7.6,20:52,Sunny,0,28
2026-08-20 21:02:20,Junction E,27,0.135,6,31.3,13.2,21:02,Cloudy,0,37
2026-08-20 21:12:20,Junction F,32,0.16,13,53.4,24.7,21:12,Cloudy,0,40
2026-08-20 21:22:20,Junction F,53,0.265,19,43.5,32.2,21:22,Rainy,0,46
2026-08-20 21:32:20,Junction F,76,0.38,32,47.0,50.8,21:32,Sunny,0,59
2026-08-20 21:42:20,Junction A,61,0.305,25,28.9,42.5,21:42,Sunny,0,54
2026-08-20 21:52:20,Junction D,35,0.175,14,26.0,26.2,21:52,Rainy,0,41
2026-08-20 22:02:20,Junction B,41,0.205,13,31.6,24.5,22:02,Sunny,0,39
2026-08-20 22:12:20,Junction A,21,0.105,7,33.2,9.8,22:12,Sunny,0,30
2026-08-20 22:22:20,Junction C,57,0.285,18,29.9,28.6,22:22,Sunny,0,47
2026-08-20 22:32:20,Junction B,27,0.135,7,26.6,11.5,22:32,Rainy,0,35
2026-08-20 22:42:20,Junction E,29,0.145,8,31.3,12.0,22:42,Sunny,0,35
2026-08-20 22:52:20,Junction D,59,0.295,24,30.3,41.3,22:52,Sunny,0,50
2026-08-20 23:02:20,Junction D,30,0.15,8,33.8,16.2,23:02,Cloudy,0,34
2026-08-20 23:12:20,Junction E,5,0.025,1,34.3,5.0,23:12,Sunny,0,24
2026-08-20 23:22:20,Junction C,39,0.195,18,25.6,27.8,23:22,Rainy,0,40
2026-08-20 23:32:20,Junction B,5,0.025,2,35.0,5.0,23:32,Sunny,0,26
2026-08-20 23:42:20,Junction E,39,0.195,13,30.7,23.6,23:42,Cloudy,0,39
2026-08-20 23:52:20,Junction B,22,0.11,8,29.3,13.8,23:52,Rainy,0,33
2026-08-21 00:02:20,Junction A,79,0.395,33,19.8,55.0,00:02,Rainy,0,60
2026-08-21 00:12:20,Junction F,86,0.43,28,46.5,46.7,00:12,Sunny,0,59
2026-08-21 00:22:20,Junction C,53,0.265,23,30.1,40.6,00:22,Cloudy,0,46
2026-08-21 00:32:20,Junction B,27,0.135,10,34.2,16.3,00:32,Sunny,0,35
2026-08-21 00:42:20,Junction A,32,0.16,12,31.4,22.6,00:42,Sunny,0,36
2026-08-21 00:52:20,Junction A,39,0.195,14,31.5,25.4,00:52,Sunny,0,40
2026-08-21 01:02:20,Junction D,56,0.28,14,29.1,25.2,01:02,Cloudy,0,46
2026-08-21 01:12:20,Junction E,10,0.05,4,36.6,5.0,01:12,Sunny,0,29
2026-08-21 01:22:20,Junction A,85,0.425,38,23.0,61.9,01:22,Foggy,0,61
2026-08-21 01:32:20,Junction B,40,0.2,18,28.3,32.3,01:32,Rainy,0,40
2026-08-21 01:42:20,Junction A,85,0.425,21,19.2,37.4,01:42,Rainy,0,55
2026-08-21 01:52:20,Junction F,75,0.375,19,44.6,32.2,01:52,Sunny,0,53
2026-08-21 02:02:20,Junction D,53,0.265,15,31.1,24.3,02:02,Sunny,0,44
2026-08-21 02:12:20,Junction A,70,0.35,26,26.1,45.6,02:12,Sunny,0,52
2026-08-21 02:22:20,Junction F,36,0.18,7,52.7,10.7,02:22,Sunny,0,37
2026-08-21 02:32:20,Junction B,47,0.235,12,24.4,20.9,02:32,Foggy,0,43
2026-08-21 02:42:20,Junction F,41,0.205,14,53.1,21.3,02:42,Sunny,0,41
2026-08-21 02:52:20,Junction D,55,0.275,14,28.0,22.4,02:52,Sunny,0,45
2026-08-21 03:02:20,Junction A,28,0.14,11,32.2,20.1,03:02,Sunny,0,38
2026-08-21 03:12:20,Junction D,54,0.27,18,27.1,30.2,03:12,Foggy,0,45
2026-08-21 03:22:20,Junction C,40,0.2,8,32.4,14.8,03:22,Sunny,0,38
2026-08-21 03:32:20,Junction B,24,0.12,5,32.1,12.0,03:32,Sunny,0,30
2026-08-21 03:42:20,Junction D,35,0.175,9,33.7,15.3,03:42,Sunny,0,38
2026-08-21 03:52:20,Junction A,30,0.15,10,31.7,16.9,03:52,Cloudy,0,33
2026-08-21 04:02:20,Junction A,78,0.39,30,27.9,50.4,04:02,Sunny,0,54
2026-08-21 04:12:20,Junction F,42,0.21,12,51.5,19.9,04:12,Sunny,0,43
2026-08-21 04:22:20,Junction C,67,0.335,26,28.1,42.9,04:22,Sunny,0,51
2026-08-21 04:32:20,Junction F,81,0.405,19,47.0,32.7,04:32,Sunny,0,51
2026-08-21 04:42:20,Junction D,42,0.21,12,33.3,18.7,04:42,Sunny,0,40
2026-08-21 04:52:20,Junction A,41,0.205,12,25.7,18.6,04:52,Rainy,0,39
2026-08-21 05:02:20,Junction D,43,0.215,18,32.1,33.0,05:02,Sunny,0,42
2026-08-21 05:12:20,Junction C,73,0.365,18,26.9,35.2,05:12,Sunny,0,51
2026-08-21 05:22:20,Junction D,40,0.2,17,31.4,25.5,05:22,Sunny,0,44
2026-08-21 05:32:20,Junction F,80,0.4,25,47.8,41.3,05:32,Sunny,0,54
2026-08-21 05:42:20,Junction A,41,0.205,12,29.7,22.7,05:42,Sunny,0,41
2026-08-21 05:52:20,Junction E,15,0.075,4,33.6,9.9,05:52,Sunny,0,28
2026-08-21 06:02:20,Junction D,30,0.15,7,32.0,14.5,06:02,Sunny,0,37
2026-08-21 06:12:20,Junction C,73,0.365,29,26.5,47.2,06:12,Sunny,0,53
2026-08-21 06:22:20,Junction C,52,0.26,19,31.2,32.6,06:22,Sunny,0,46
2026-08-21 06:32:20,Junction A,36,0.18,15,27.9,22.9,06:32,Foggy,0,42
2026-08-21 06:42:20,Junction A,60,0.3,12,27.3,24.6,06:42,Sunny,0,45
2026-08-21 06:52:20,Junction B,33,0.165,9,33.5,18.2,06:52,Sunny,0,35
2026-08-21 07:02:20,Junction E,13,0.065,5,34.2,8.5,07:02,Sunny,0,31
2026-08-21 07:12:20,Junction C,37,0.185,13,34.1,24.9,07:12,Sunny,0,36
2026-08-21 07:22:20,Junction D,43,0.215,15,31.9,27.0,07:22,Cloudy,0,42
2026-08-21 07:32:20,Junction C,48,0.24,19,25.5,34.7,07:32,Rainy,0,43
2026-08-21 07:42:20,Junction C,40,0.2,20,25.2,35.6,07:42,Rainy,0,46
2026-08-21 07:52:20,Junction E,19,0.095,4,36.1,10.2,07:52,Cloudy,0,29
2026-08-21 08:02:20,Junction D,115,0.575,32,18.7,59.0,08:02,Rainy,1,79
2026-08-21 08:12:20,Junction B,50,0.25,14,27.7,23.2,08:12,Sunny,1,51
2026-08-21 08:22:20,Junction C,57,0.285,16,30.9,27.1,08:22,Cloudy,1,53
2026-08-21 08:32:20,Junction C,66,0.33,20,25.7,35.1,08:32,Sunny,1,62
2026-08-21 08:42:20,Junction B,65,0.325,16,28.2,29.0,08:42,Sunny,1,59
2026-08-21 08:52:20,Junction A,120,0.6,43,21.8,72.7,08:52,Sunny,1,80
2026-08-21 09:02:20,Junction C,114,0.57,33,17.1,55.2,09:02,Rainy,1,79
2026-08-21 09:12:20,Junction F,116,0.58,45,38.9,75.3,09:12,Sunny,1,85
2026-08-21 09:22:20,Junction E,54,0.27,14,28.0,26.3,09:22,Sunny,1,54
2026-08-21 09:32:20,Junction D,83,0.415,36,25.8,59.1,09:32,Cloudy,1,70
2026-08-21 09:42:20,Junction C,91,0.455,34,23.1,58.0,09:42,Cloudy,1,69
2026-08-21 09:52:20,Junction A,96,0.48,35,23.6,60.5,09:52,Sunny,1,73
2026-08-21 10:02:20,Junction F,94,0.47,29,44.2,50.1,10:02,Sunny,1,69
2026-08-21 10:12:20,Junction F,86,0.43,32,42.7,53.2,10:12,Cloudy,1,72
2026-08-21 10:22:20,Junction A,104,0.52,26,20.5,47.2,10:22,Rainy,1,68
2026-08-21 10:32:20,Junction D,70,0.35,24,26.1,41.2,10:32,Sunny,1,61
2026-08-21 10:42:20,Junction E,53,0.265,12,27.2,22.8,10:42,Rainy,1,54
2026-08-21 10:52:20,Junction F,97,0.485,29,41.9,49.7,10:52,Sunny,1,73
2026-08-21 11:02:20,Junction B,28,0.14,7,32.2,14.0,11:02,Cloudy,0,34
2026-08-21 11:12:20,Junction D,36,0.18,9,30.1,16.1,11:12,Sunny,0,37
2026-08-21 11:22:20,Junction E,5,0.025,1,36.6,5.0,11:22,Sunny,0,24
2026-08-21 11:32:20,Junction B,61,0.305,22,22.1,40.2,11:32,Rainy,0,46
2026-08-21 11:42:20,Junction C,53,0.265,21,32.0,36.9,11:42,Sunny,0,47
2026-08-21 11:52:20,Junction F,43,0.215,17,49.0,30.6,11:52,Sunny,0,40
2026-08-21 12:02:20,Junction A,36,0.18,8,33.2,14.8,12:02,Sunny,0,38
2026-08-21 12:12:20,Junction C,50,0.25,17,27.8,31.9,12:12,Sunny,0,46
2026-08-21 12:22:20,Junction C,40,0.2,16,30.8,29.3,12:22,Sunny,0,39
2026-08-21 12:32:20,Junction C,60,0.3,24,28.0,41.0,12:32,Sunny,0,52
2026-08-21 12:42:20,Junction D,41,0.205,12,29.5,22.2,12:42,Sunny,0,37
2026-08-21 12:52:20,Junction F,55,0.275,24,43.1,42.9,12:52,Rainy,0,49
2026-08-21 13:02:20,Junction E,9,0.045,2,38.5,5.0,13:02,Sunny,0,25
2026-08-21 13:12:20,Junction C,67,0.335,29,28.4,49.7,13:12,Sunny,0,57
2026-08-21 13:22:20,Junction D,58,0.29,19,27.2,35.2,13:22,Sunny,0,48
2026-08-21 13:32:20,Junction B,14,0.07,5,34.4,10.3,13:32,Sunny,0,29
2026-08-21 13:42:20,Junction C,36,0.18,11,33.3,17.9,13:42,Sunny,0,36
2026-08-21 13:52:20,Junction F,45,0.225,13,49.4,20.5,13:52,Cloudy,0,40
2026-08-21 14:02:20,Junction B,41,0.205,16,29.9,28.9,14:02,Sunny,0,41
2026-08-21 14:12:20,Junction B,58,0.29,25,29.5,43.3,14:12,Sunny,0,48
2026-08-21 14:22:20,Junction E,16,0.08,4,28.3,7.9,14:22,Rainy,0,29
2026-08-21 14:32:20,Junction C,64,0.32,22,23.3,38.2,14:32,Rainy,0,51
2026-08-21 14:42:20,Junction E,49,0.245,16,32.4,24.8,14:42,Sunny,0,43
2026-08-21 14:52:20,Junction C,73,0.365,26,24.5,41.8,14:52,Rainy,0,54
2026-08-21 15:02:20,Junction B,24,0.12,9,27.9,12.6,15:02,Rainy,0,34
2026-08-21 15:12:20,Junction D,44,0.22,12,32.3,19.2,15:12,Cloudy,0,39
2026-08-21 15:22:20,Junction D,17,0.085,3,35.7,5.6,15:22,Sunny,0,28
2026-08-21 15:32:20,Junction E,11,0.055,4,35.5,6.0,15:32,Cloudy,0,30
2026-08-21 15:42:20,Junction E,26,0.13,6,34.2,10.1,15:42,Cloudy,0,32
2026-08-21 15:52:20,Junction F,69,0.345,25,46.5,45.0,15:52,Sunny,0,53
2026-08-21 16:02:20,Junction D,32,0.16,12,32.3,19.8,16:02,Sunny,0,37
2026-08-21 16:12:20,Junction C,37,0.185,16,25.7,28.6,16:12,Rainy,0,44
2026-08-21 16:22:20,Junction B,19,0.095,5,35.2,6.1,16:22,Cloudy,0,31
2026-08-21 16:32:20,Junction E,49,0.245,21,28.5,37.9,16:32,Sunny,0,47
2026-08-21 16:42:20,Junction C,53,0.265,17,31.5,27.3,16:42,Sunny,0,46
2026-08-21 16:52:20,Junction C,51,0.255,13,30.0,25.7,16:52,Sunny,0,41
2026-08-21 17:02:20,Junction E,31,0.155,8,35.2,15.5,17:02,Sunny,1,46
2026-08-21 17:12:20,Junction C,98,0.49,32,21.3,54.4,17:12,Sunny,1,72
2026-08-21 17:22:20,Junction A,103,0.515,30,19.9,52.7,17:22,Sunny,1,74
2026-08-21 17:32:20,Junction C,106,0.53,21,18.7,37.0,17:32,Foggy,1,70
2026-08-21 17:42:20,Junction D,56,0.28,11,29.6,21.8,17:42,Sunny,1,55
2026-08-21 17:52:20,Junction B,46,0.23,18,27.9,32.1,17:52,Rainy,1,55
2026-08-21 18:02:20,Junction D,69,0.345,16,24.8,26.8,18:02,Sunny,1,57
2026-08-21 18:12:20,Junction F,151,0.755,53,35.1,89.8,18:12,Sunny,1,90
2026-08-21 18:22:20,Junction A,97,0.485,30,21.6,53.4,18:22,Cloudy,1,73
2026-08-21 18:32:20,Junction A,151,0.755,44,12.8,74.5,18:32,Sunny,1,88
2026-08-21 18:42:20,Junction E,66,0.33,15,29.1,26.0,18:42,Sunny,1,57
2026-08-21 18:52:20,Junction D,73,0.365,17,26.2,28.1,18:52,Sunny,1,58
2026-08-21 19:02:20,Junction F,119,0.595,42,39.4,71.3,19:02,Sunny,1,81
2026-08-21 19:12:20,Junction E,64,0.32,18,25.8,30.2,19:12,Sunny,1,59
2026-08-21 19:22:20,Junction F,159,0.795,65,34.0,106.6,19:22,Cloudy,1,90
2026-08-21 19:32:20,Junction C,128,0.64,44,14.5,74.7,19:32,Rainy,1,84
2026-08-21 19:42:20,Junction F,96,0.48,42,41.5,72.4,19:42,Sunny,1,76
2026-08-21 19:52:20,Junction E,44,0.22,11,32.5,18.3,19:52,Sunny,1,51
2026-08-21 20:02:20,Junction A,88,0.44,37,23.5,60.4,20:02,Sunny,0,61
2026-08-21 20:12:20,Junction E,34,0.17,12,32.4,21.5,20:12,Sunny,0,39
2026-08-21 20:22:20,Junction D,40,0.2,12,29.9,18.9,20:22,Sunny,0,40
2026-08-21 20:32:20,Junction F,51,0.255,15,49.7,27.9,20:32,Sunny,0,45
2026-08-21 20:42:20,Junction B,26,0.13,8,33.2,11.0,20:42,Sunny,0,37
2026-08-21 20:52:20,Junction E,33,0.165,14,33.4,23.3,20:52,Sunny,0,36
2026-08-21 21:02:20,Junction D,45,0.225,14,32.8,26.5,21:02,Sunny,0,39
2026-08-21 21:12:20,Junction D,36,0.18,10,31.4,15.3,21:12,Sunny,0,39
2026-08-21 21:22:20,Junction E,11,0.055,4,35.0,9.6,21:22,Cloudy,0,32
2026-08-21 21:32:20,Junction C,35,0.175,11,33.7,20.5,21:32,Sunny,0,38
2026-08-21 21:42:20,Junction E,34,0.17,10,26.7,20.2,21:42,Rainy,0,39
2026-08-21 21:52:20,Junction A,54,0.27,18,23.3,29.9,21:52,Rainy,0,45
2026-08-21 22:02:20,Junction D,16,0.08,6,37.3,9.6,22:02,Sunny,0,33
2026-08-21 22:12:20,Junction C,65,0.325,17,25.4,31.6,22:12,Sunny,0,46
2026-08-21 22:22:20,Junction A,29,0.145,8,34.6,14.7,22:22,Cloudy,0,36
2026-08-21 22:32:20,Junction B,20,0.1,5,34.8,6.6,22:32,Cloudy,0,30
2026-08-21 22:42:20,Junction D,60,0.3,23,27.2,37.5,22:42,Sunny,0,50
2026-08-21 22:52:20,Junction C,21,0.105,5,34.9,9.9,22:52,Sunny,0,33
2026-08-21 23:02:20,Junction A,78,0.39,28,23.3,47.5,23:02,Rainy,0,54
2026-08-21 23:12:20,Junction A,38,0.19,12,32.6,22.3,23:12,Cloudy,0,42
2026-08-21 23:22:20,Junction F,80,0.4,28,39.0,47.6,23:22,Rainy,0,58
2026-08-21 23:32:20,Junction A,47,0.235,15,29.7,23.5,23:32,Sunny,0,42
2026-08-21 23:42:20,Junction D,26,0.13,10,32.8,14.4,23:42,Sunny,0,33
2026-08-21 23:52:20,Junction C,38,0.19,7,30.0,10.5,23:52,Sunny,0,38
2026-08-22 00:02:20,Junction D,64,0.32,22,24.0,36.4,00:02,Rainy,0,52
2026-08-22 00:12:20,Junction B,5,0.025,1,36.7,5.0,00:12,Sunny,0,27
2026-08-22 00:22:20,Junction D,60,0.3,21,29.0,38.1,00:22,Sunny,0,48
2026-08-22 00:32:20,Junction B,31,0.155,11,35.3,19.4,00:32,Sunny,0,37
2026-08-22 00:42:20,Junction C,56,0.28,20,28.1,34.6,00:42,Sunny,0,50
2026-08-22 00:52:20,Junction C,44,0.22,9,30.9,19.6,00:52,Sunny,0,37
2026-08-22 01:02:20,Junction B,19,0.095,7,36.2,9.0,01:02,Sunny,0,32
2026-08-22 01:12:20,Junction D,50,0.25,18,23.8,28.4,01:12,Rainy,0,45
2026-08-22 01:22:20,Junction E,24,0.12,10,31.5,19.2,01:22,Sunny,0,34
2026-08-22 01:32:20,Junction D,24,0.12,7,32.4,13.7,01:32,Sunny,0,34
2026-08-22 01:42:20,Junction D,40,0.2,11,31.1,17.6,01:42,Sunny,0,38
2026-08-22 01:52:20,Junction B,38,0.19,10,32.8,15.6,01:52,Sunny,0,37
2026-08-22 02:02:20,Junction C,52,0.26,18,31.7,29.4,02:02,Cloudy,0,46
2026-08-22 02:12:20,Junction F,48,0.24,15,48.8,27.5,02:12,Sunny,0,40
2026-08-22 02:22:20,Junction E,5,0.025,1,30.3,5.0,02:22,Rainy,0,29
2026-08-22 02:32:20,Junction C,12,0.06,3,37.6,5.0,02:32,Sunny,0,27
2026-08-22 02:42:20,Junction B,14,0.07,3,34.3,5.0,02:42,Sunny,0,27
2026-08-22 02:52:20,Junction C,53,0.265,15,31.2,24.5,02:52,Sunny,0,44
2026-08-22 03:02:20,Junction C,24,0.12,5,36.1,11.3,03:02,Sunny,0,35
2026-08-22 03:12:20,Junction C,25,0.125,7,26.7,11.2,03:12,Rainy,0,36
2026-08-22 03:22:20,Junction B,15,0.075,3,29.4,7.9,03:22,Foggy,0,31
2026-08-22 03:32:20,Junction F,57,0.285,24,40.4,41.2,03:32,Rainy,0,50
2026-08-22 03:42:20,Junction D,28,0.14,9,34.9,15.3,03:42,Cloudy,0,35
2026-08-22 03:52:20,Junction C,46,0.23,19,32.2,30.3,03:52,Sunny,0,47
2026-08-22 04:02:20,Junction D,36,0.18,12,27.7,22.5,04:02,Rainy,0,37
2026-08-22 04:12:20,Junction C,33,0.165,14,26.9,21.5,04:12,Rainy,0,41
2026-08-22 04:22:20,Junction D,39,0.195,7,30.6,11.9,04:22,Cloudy,0,39
2026-08-22 04:32:20,Junction A,30,0.15,12,27.7,18.0,04:32,Rainy,0,37
2026-08-22 04:42:20,Junction F,25,0.125,10,52.3,13.9,04:42,Sunny,0,35
2026-08-22 04:52:20,Junction E,24,0.12,9,34.8,13.4,04:52,Cloudy,0,37
2026-08-22 05:02:20,Junction B,53,0.265,14,29.2,22.7,05:02,Sunny,0,46
2026-08-22 05:12:20,Junction F,70,0.35,15,45.6,28.7,05:12,Sunny,0,48
2026-08-22 05:22:20,Junction A,49,0.245,20,32.3,33.5,05:22,Cloudy,0,43
2026-08-22 05:32:20,Junction F,55,0.275,23,48.5,37.2,05:32,Sunny,0,48
2026-08-22 05:42:20,Junction C,48,0.24,20,27.4,35.2,05:42,Rainy,0,47
2026-08-22 05:52:20,Junction E,32,0.16,11,33.0,21.1,05:52,Sunny,0,40
2026-08-22 06:02:20,Junction E,25,0.125,5,35.9,7.1,06:02,Sunny,0,32
2026-08-22 06:12:20,Junction C,41,0.205,9,30.1,14.2,06:12,Sunny,0,37
2026-08-22 06:22:20,Junction F,61,0.305,14,50.2,27.1,06:22,Sunny,0,46
2026-08-22 06:32:20,Junction A,46,0.23,12,26.3,23.9,06:32,Foggy,0,39
2026-08-22 06:42:20,Junction A,34,0.17,15,34.2,25.8,06:42,Sunny,0,38
2026-08-22 06:52:20,Junction E,13,0.065,4,37.8,6.8,06:52,Sunny,0,31
2026-08-22 07:02:20,Junction C,29,0.145,10,32.3,17.9,07:02,Cloudy,0,38
2026-08-22 07:12:20,Junction A,49,0.245,19,26.4,34.7,07:12,Foggy,0,42
2026-08-22 07:22:20,Junction D,37,0.185,18,29.2,28.5,07:22,Rainy,0,39
2026-08-22 07:32:20,Junction B,21,0.105,5,36.0,7.8,07:32,Sunny,0,32
2026-08-22 07:42:20,Junction B,40,0.2,10,29.4,18.2,07:42,Sunny,0,37
2026-08-22 07:52:20,Junction C,31,0.155,8,26.3,12.3,07:52,Rainy,0,35
2026-08-22 08:02:20,Junction C,95,0.475,28,22.5,47.4,08:02,Cloudy,1,67
2026-08-22 08:12:20,Junction F,142,0.71,58,32.1,95.8,08:12,Rainy,1,90
2026-08-22 08:22:20,Junction A,90,0.45,20,23.0,34.0,08:22,Sunny,1,62
2026-08-22 08:32:20,Junction E,53,0.265,13,25.3,21.8,08:32,Foggy,1,53
2026-08-22 08:42:20,Junction E,64,0.32,16,23.8,28.2,08:42,Rainy,1,58
2026-08-22 08:52:20,Junction A,125,0.625,62,14.4,105.1,08:52,Rainy,1,90
2026-08-22 09:02:20,Junction C,118,0.59,34,17.7,58.7,09:02,Sunny,1,77
2026-08-22 09:12:20,Junction E,92,0.46,31,25.5,54.4,09:12,Cloudy,1,70
2026-08-22 09:22:20,Junction C,65,0.325,17,28.0,28.4,09:22,Sunny,1,58
2026-08-22 09:32:20,Junction A,143,0.715,46,13.7,81.1,09:32,Rainy,1,87
2026-08-22 09:42:20,Junction D,60,0.3,26,30.2,40.6,09:42,Cloudy,1,58
2026-08-22 09:52:20,Junction D,57,0.285,17,30.8,27.4,09:52,Sunny,1,54
2026-08-22 10:02:20,Junction A,153,0.765,54,12.3,94.3,10:02,Sunny,1,90
2026-08-22 10:12:20,Junction D,113,0.565,37,20.5,66.6,10:12,Cloudy,1,78
2026-08-22 10:22:20,Junction F,98,0.49,29,40.8,49.7,10:22,Sunny,1,69
2026-08-22 10:32:20,Junction D,101,0.505,39,23.3,66.6,10:32,Cloudy,1,80
2026-08-22 10:42:20,Junction A,105,0.525,42,22.8,73.3,10:42,Sunny,1,77
2026-08-22 10:52:20,Junction C,81,0.405,27,26.8,46.2,10:52,Sunny,1,66
2026-08-22 11:02:20,Junction F,72,0.36,20,38.8,36.5,11:02,Rainy,0,53
2026-08-22 11:12:20,Junction D,38,0.19,16,31.5,24.7,11:12,Sunny,0,42
2026-08-22 11:22:20,Junction A,87,0.435,28,26.3,48.9,11:22,Sunny,0,58
2026-08-22 11:32:20,Junction C,37,0.185,10,32.2,16.4,11:32,Sunny,0,39
2026-08-22 11:42:20,Junction F,80,0.4,32,46.7,55.9,11:42,Sunny,0,56
2026-08-22 11:52:20,Junction D,44,0.22,17,32.3,31.0,11:52,Sunny,0,42
2026-08-22 12:02:20,Junction F,52,0.26,22,50.4,35.9,12:02,Sunny,0,49
2026-08-22 12:12:20,Junction F,59,0.295,23,47.7,37.7,12:12,Sunny,0,49
2026-08-22 12:22:20,Junction D,14,0.07,5,36.7,5.8,12:22,Cloudy,0,33
2026-08-22 12:32:20,Junction E,44,0.22,12,31.5,20.4,12:32,Sunny,0,42
2026-08-22 12:42:20,Junction C,37,0.185,12,31.9,20.4,12:42,Sunny,0,36
2026-08-22 12:52:20,Junction F,81,0.405,19,44.4,33.1,12:52,Sunny,0,52
2026-08-22 13:02:20,Junction F,36,0.18,13,53.8,19.6,13:02,Sunny,0,37
2026-08-22 13:12:20,Junction D,63,0.315,15,27.0,26.1,13:12,Sunny,0,48
2026-08-22 13:22:20,Junction E,17,0.085,4,33.8,5.6,13:22,Sunny,0,28
2026-08-22 13:32:20,Junction B,17,0.085,8,28.1,11.4,13:32,Rainy,0,34
2026-08-22 13:42:20,Junction C,21,0.105,8,33.8,12.6,13:42,Sunny,0,34
2026-08-22 13:52:20,Junction C,38,0.19,18,24.9,30.8,13:52,Rainy,0,45
2026-08-22 14:02:20,Junction A,46,0.23,15,26.8,28.1,14:02,Rainy,0,42
2026-08-22 14:12:20,Junction E,14,0.07,6,30.8,7.8,14:12,Rainy,0,30
2026-08-22 14:22:20,Junction B,39,0.195,14,33.6,21.5,14:22,Sunny,0,40
2026-08-22 14:32:20,Junction D,42,0.21,13,25.3,20.3,14:32,Rainy,0,41
2026-08-22 14:42:20,Junction A,39,0.195,11,32.8,20.7,14:42,Sunny,0,39
2026-08-22 14:52:20,Junction E,19,0.095,7,29.2,10.8,14:52,Rainy,0,31
2026-08-22 15:02:20,Junction E,45,0.225,21,24.1,35.3,15:02,Rainy,0,47
2026-08-22 15:12:20,Junction F,24,0.12,6,46.8,8.5,15:12,Rainy,0,36
2026-08-22 15:22:20,Junction F,74,0.37,15,48.6,26.4,15:22,Cloudy,0,48
2026-08-22 15:32:20,Junction F,16,0.08,5,54.3,8.8,15:32,Sunny,0,29
2026-08-22 15:42:20,Junction E,38,0.19,14,30.0,24.9,15:42,Sunny,0,41
2026-08-22 15:52:20,Junction F,51,0.255,11,47.5,18.5,15:52,Sunny,0,42
2026-08-22 16:02:20,Junction C,16,0.08,6,34.8,12.0,16:02,Sunny,0,34
2026-08-22 16:12:20,Junction C,34,0.17,13,26.8,22.4,16:12,Foggy,0,36
2026-08-22 16:22:20,Junction E,33,0.165,14,33.4,22.5,16:22,Sunny,0,41
2026-08-22 16:32:20,Junction B,42,0.21,10,28.9,18.0,16:32,Sunny,0,40
2026-08-22 16:42:20,Junction F,46,0.23,14,44.6,25.7,16:42,Foggy,0,40
2026-08-22 16:52:20,Junction F,64,0.32,13,49.0,22.2,16:52,Sunny,0,46
2026-08-22 17:02:20,Junction A,87,0.435,30,24.9,51.7,17:02,Sunny,1,71
2026-08-22 17:12:20,Junction C,142,0.71,63,13.6,106.4,17:12,Rainy,1,90
2026-08-22 17:22:20,Junction E,65,0.325,27,24.2,43.3,17:22,Rainy,1,63
2026-08-22 17:32:20,Junction E,56,0.28,16,29.2,29.4,17:32,Sunny,1,54
2026-08-22 17:42:20,Junction D,76,0.38,26,26.1,43.6,17:42,Sunny,1,66
2026-08-22 17:52:20,Junction A,170,0.85,69,11.0,114.4,17:52,Foggy,1,90
2026-08-22 18:02:20,Junction C,105,0.525,32,19.4,54.2,18:02,Sunny,1,76
2026-08-22 18:12:20,Junction E,53,0.265,20,28.0,32.4,18:12,Sunny,1,55
2026-08-22 18:22:20,Junction B,83,0.415,44,20.6,73.7,18:22,Rainy,1,76
