timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-20 17:28:14,Junction B,95,0.475,23,25.4,41.8,17:28,Cloudy,1,68
2026-08-20 17:38:14,Junction D,97,0.485,28,22.8,52.0,17:38,Sunny,1,68
2026-08-20 17:48:14,Junction C,70,0.35,18,23.1,30.4,17:48,Rainy,1,61
2026-08-20 17:58:14,Junction C,70,0.35,29,27.9,49.9,17:58,Sunny,1,64
2026-08-20 18:08:14,Junction D,74,0.37,17,28.5,30.0,18:08,Cloudy,1,61
2026-08-20 18:18:14,Junction E,82,0.41,25,19.5,45.8,18:18,Foggy,1,66
2026-08-20 18:28:14,Junction A,138,0.69,34,12.6,61.6,18:28,Rainy,1,81
2026-08-20 18:38:14,Junction E,28,0.14,6,32.2,13.0,18:38,Sunny,1,47
2026-08-20 18:48:14,Junction D,98,0.49,27,22.0,46.5,18:48,Cloudy,1,71
2026-08-20 18:58:14,Junction D,129,0.645,68,15.5,109.0,18:58,Rainy,1,90
2026-08-20 19:08:14,Junction B,89,0.445,34,23.3,57.6,19:08,Sunny,1,72
2026-08-20 19:18:14,Junction B,66,0.33,20,25.0,34.0,19:18,Rainy,1,61
2026-08-20 19:28:14,Junction F,120,0.6,27,37.2,48.7,19:28,Sunny,1,72
2026-08-20 19:38:14,Junction A,142,0.71,31,14.5,59.3,19:38,Sunny,1,84
2026-08-20 19:48:14,Junction F,99,0.495,29,43.2,51.9,19:48,Sunny,1,72
2026-08-20 19:58:14,Junction E,35,0.175,16,26.5,24.8,19:58,Rainy,1,50
2026-08-20 20:08:14,Junction A,71,0.355,31,25.2,52.9,20:08,Sunny,0,57
2026-08-20 20:18:14,Junction A,69,0.345,28,26.1,48.4,20:18,Sunny,0,54
2026-08-20 20:28:14,Junction D,35,0.175,10,31.3,19.1,20:28,Sunny,0,39
2026-08-20 20:38:14,Junction A,45,0.225,9,25.4,19.7,20:38,Foggy,0,41
2026-08-20 20:48:14,Junction B,32,0.16,12,26.9,21.8,20:48,Rainy,0,36
2026-08-20 20:58:14,Junction D,23,0.115,7,29.1,13.8,20:58,Rainy,0,32
2026-08-20 21:08:14,Junction C,39,0.195,10,25.1,18.0,21:08,Rainy,0,40
2026-08-20 21:18:14,Junction C,19,0.095,7,27.8,10.6,21:18,Rainy,0,35
2026-08-20 21:28:14,Junction A,75,0.375,24,26.8,39.6,21:28,Sunny,0,53
2026-08-20 21:38:14,Junction B,5,0.025,1,35.8,5.0,21:38,Cloudy,0,28
2026-08-20 21:48:14,Junction E,34,0.17,9,32.0,19.0,21:48,Sunny,0,35
2026-08-20 21:58:14,Junction C,58,0.29,28,24.8,44.9,21:58,Rainy,0,52
2026-08-20 22:08:14,Junction D,17,0.085,7,32.8,11.6,22:08,Sunny,0,31
2026-08-20 22:18:14,Junction A,64,0.32,15,25.8,26.0,22:18,Sunny,0,46
2026-08-20 22:28:14,Junction A,46,0.23,14,24.2,24.6,22:28,Rainy,0,43
2026-08-20 22:38:14,Junction E,20,0.1,7,31.2,10.5,22:38,Rainy,0,33
2026-08-20 22:48:14,Junction B,22,0.11,8,33.3,13.3,22:48,Sunny,0,35
2026-08-20 22:58:14,Junction C,52,0.26,12,28.0,23.4,22:58,Sunny,0,43
2026-08-20 23:08:14,Junction B,36,0.18,14,32.8,23.0,23:08,Cloudy,0,42
2026-08-20 23:18:14,Junction B,11,0.055,2,37.0,5.0,23:18,Cloudy,0,30
2026-08-20 23:28:14,Junction F,41,0.205,9,53.6,16.9,23:28,Sunny,0,38
2026-08-20 23:38:14,Junction C,36,0.18,7,31.0,13.1,23:38,Sunny,0,36
2026-08-20 23:48:14,Junction B,22,0.11,9,31.8,13.8,23:48,Cloudy,0,33
2026-08-20 23:58:14,Junction C,33,0.165,13,31.8,23.9,23:58,Sunny,0,36
2026-08-21 00:08:14,Junction D,28,0.14,13,28.8,21.6,00:08,Rainy,0,35
2026-08-21 00:18:14,Junction C,60,0.3,12,24.0,25.0,00:18,Foggy,0,47
2026-08-21 00:28:14,Junction B,35,0.175,12,31.0,22.3,00:28,Sunny,0,41
2026-08-21 00:38:14,Junction D,24,0.12,4,29.9,5.0,00:38,Foggy,0,33
2026-08-21 00:48:14,Junction E,22,0.11,6,28.9,8.4,00:48,Rainy,0,31
2026-08-21 00:58:14,Junction E,35,0.175,10,33.3,14.7,00:58,Sunny,0,39
2026-08-21 01:08:14,Junction D,39,0.195,7,29.3,14.0,01:08,Cloudy,0,34
2026-08-21 01:18:14,Junction D,47,0.235,14,24.0,22.2,01:18,Foggy,0,40
2026-08-21 01:28:14,Junction C,33,0.165,11,34.4,21.3,01:28,Sunny,0,35
2026-08-21 01:38:14,Junction F,48,0.24,16,48.6,26.6,01:38,Sunny,0,45
2026-08-21 01:48:14,Junction B,40,0.2,10,26.5,18.6,01:48,Rainy,0,39
2026-08-21 01:58:14,Junction E,36,0.18,14,31.9,24.7,01:58,Sunny,0,40
2026-08-21 02:08:14,Junction D,50,0.25,18,28.3,30.3,02:08,Cloudy,0,48
2026-08-21 02:18:14,Junction B,22,0.11,9,33.4,12.8,02:18,Sunny,0,34
2026-08-21 02:28:14,Junction E,29,0.145,12,33.0,21.8,02:28,Sunny,0,36
2026-08-21 02:38:14,Junction E,31,0.155,12,33.4,18.3,02:38,Cloudy,0,37
2026-08-21 02:48:14,Junction F,43,0.215,13,52.3,22.1,02:48,Sunny,0,43
2026-08-21 02:58:14,Junction E,32,0.16,14,30.9,24.1,02:58,Sunny,0,41
2026-08-21 03:08:14,Junction E,34,0.17,9,31.0,17.5,03:08,Sunny,0,36
2026-08-21 03:18:14,Junction D,34,0.17,10,26.9,19.0,03:18,Rainy,0,38
2026-08-21 03:28:14,Junction D,36,0.18,15,29.9,24.8,03:28,Sunny,0,39
2026-08-21 03:38:14,Junction D,44,0.22,17,31.5,30.1,03:38,Sunny,0,40
2026-08-21 03:48:14,Junction E,33,0.165,8,27.6,16.1,03:48,Rainy,0,36
2026-08-21 03:58:14,Junction D,34,0.17,9,31.5,18.7,03:58,Sunny,0,38
2026-08-21 04:08:14,Junction B,10,0.05,4,31.0,5.7,04:08,Foggy,0,27
2026-08-21 04:18:14,Junction E,17,0.085,3,33.8,7.3,04:18,Sunny,0,31
2026-08-21 04:28:14,Junction E,19,0.095,6,36.3,12.3,04:28,Sunny,0,30
2026-08-21 04:38:14,Junction F,66,0.33,24,47.0,38.3,04:38,Sunny,0,50
2026-08-21 04:48:14,Junction E,10,0.05,2,37.9,5.0,04:48,Cloudy,0,30
2026-08-21 04:58:14,Junction E,25,0.125,6,33.3,8.8,04:58,Sunny,0,30
2026-08-21 05:08:14,Junction B,27,0.135,11,34.6,17.0,05:08,Cloudy,0,37
2026-08-21 05:18:14,Junction D,24,0.12,6,35.3,8.2,05:18,Sunny,0,31
2026-08-21 05:28:14,Junction D,31,0.155,12,34.5,17.9,05:28,Sunny,0,35
2026-08-21 05:38:14,Junction B,43,0.215,19,27.8,30.0,05:38,Rainy,0,41
2026-08-21 05:48:14,Junction F,57,0.285,20,51.3,35.1,05:48,Cloudy,0,48
2026-08-21 05:58:14,Junction D,70,0.35,25,26.2,41.9,05:58,Sunny,0,54
2026-08-21 06:08:14,Junction F,75,0.375,31,46.8,52.9,06:08,Cloudy,0,55
2026-08-21 06:18:14,Junction C,14,0.07,5,37.7,8.4,06:18,Sunny,0,33
2026-08-21 06:28:14,Junction E,43,0.215,19,26.6,33.7,06:28,Rainy,0,43
2026-08-21 06:38:14,Junction C,41,0.205,14,33.0,22.2,06:38,Cloudy,0,43
2026-08-21 06:48:14,Junction F,35,0.175,7,52.5,14.2,06:48,Sunny,0,35
2026-08-21 06:58:14,Junction B,29,0.145,13,28.8,21.9,06:58,Rainy,0,37
2026-08-21 07:08:14,Junction A,29,0.145,12,30.8,19.1,07:08,Sunny,0,34
2026-08-21 07:18:14,Junction F,61,0.305,12,47.9,19.8,07:18,Sunny,0,46
2026-08-21 07:28:14,Junction B,29,0.145,11,34.4,17.2,07:28,Sunny,0,38
2026-08-21 07:38:14,Junction E,19,0.095,6,36.9,9.0,07:38,Sunny,0,32
2026-08-21 07:48:14,Junction D,15,0.075,5,35.9,10.7,07:48,Cloudy,0,31
2026-08-21 07:58:14,Junction D,30,0.15,7,33.5,14.6,07:58,Sunny,0,35
2026-08-21 08:08:14,Junction A,121,0.605,44,19.3,76.5,08:08,Sunny,1,85
2026-08-21 08:18:14,Junction C,98,0.49,20,24.8,38.2,08:18,Sunny,1,65
2026-08-21 08:28:14,Junction C,107,0.535,35,19.0,58.1,08:28,Sunny,1,74
2026-08-21 08:38:14,Junction B,76,0.38,31,24.0,50.0,08:38,Rainy,1,68
2026-08-21 08:48:14,Junction C,53,0.265,16,30.9,28.4,08:48,Sunny,1,56
2026-08-21 08:58:14,Junction A,80,0.4,26,26.5,43.2,08:58,Cloudy,1,68
2026-08-21 09:08:14,Junction F,165,0.825,81,27.6,132.2,09:08,Rainy,1,90
2026-08-21 09:18:14,Junction C,80,0.4,23,20.8,41.8,09:18,Foggy,1,65
2026-08-21 09:28:14,Junction F,106,0.53,26,42.1,44.0,09:28,Cloudy,1,69
2026-08-21 09:38:14,Junction B,44,0.22,14,33.2,23.2,09:38,Sunny,1,54
2026-08-21 09:48:14,Junction D,56,0.28,21,27.6,34.6,09:48,Cloudy,1,55
2026-08-21 09:58:14,Junction F,67,0.335,24,49.9,40.6,09:58,Sunny,1,59
2026-08-21 10:08:14,Junction A,106,0.53,45,21.3,78.2,10:08,Sunny,1,81
2026-08-21 10:18:14,Junction C,106,0.53,42,21.8,71.8,10:18,Cloudy,1,80
2026-08-21 10:28:14,Junction C,86,0.43,17,25.7,29.6,10:28,Sunny,1,60
2026-08-21 10:38:14,Junction B,63,0.315,17,29.3,29.4,10:38,Sunny,1,56
2026-08-21 10:48:14,Junction F,164,0.82,49,26.7,85.8,10:48,Rainy,1,90
2026-08-21 10:58:14,Junction D,100,0.5,23,23.6,40.9,10:58,Sunny,1,71
2026-08-21 11:08:14,Junction E,47,0.235,17,30.7,31.5,11:08,Cloudy,0,44
2026-08-21 11:18:14,Junction E,39,0.195,15,31.8,27.6,11:18,Sunny,0,43
2026-08-21 11:28:14,Junction D,39,0.195,9,30.8,16.0,11:28,Sunny,0,39
2026-08-21 11:38:14,Junction C,31,0.155,8,32.8,12.2,11:38,Sunny,0,34
2026-08-21 11:48:14,Junction D,56,0.28,19,27.3,35.0,11:48,Sunny,0,46
2026-08-21 11:58:14,Junction F,51,0.255,18,51.1,30.8,11:58,Sunny,0,47
2026-08-21 12:08:14,Junction A,66,0.33,25,29.8,42.2,12:08,Sunny,0,53
2026-08-21 12:18:14,Junction B,36,0.18,7,31.7,12.3,12:18,Sunny,0,35
2026-08-21 12:28:14,Junction A,60,0.3,20,26.1,36.7,12:28,Cloudy,0,48
2026-08-21 12:38:14,Junction B,33,0.165,10,33.3,19.1,12:38,Sunny,0,37
2026-08-21 12:48:14,Junction A,60,0.3,24,30.4,38.1,12:48,Sunny,0,48
2026-08-21 12:58:14,Junction F,67,0.335,22,48.7,37.3,12:58,Sunny,0,48
2026-08-21 13:08:14,Junction E,5,0.025,1,38.0,5.0,13:08,Sunny,0,24
2026-08-21 13:18:14,Junction E,46,0.23,14,29.2,27.1,13:18,Sunny,0,39
2026-08-21 13:28:14,Junction F,43,0.215,15,43.5,23.6,13:28,Rainy,0,43
2026-08-21 13:38:14,Junction F,43,0.215,9,51.3,18.1,13:38,Sunny,0,42
2026-08-21 13:48:14,Junction F,71,0.355,19,45.7,35.7,13:48,Sunny,0,52
2026-08-21 13:58:14,Junction A,64,0.32,12,27.0,22.5,13:58,Sunny,0,48
2026-08-21 14:08:14,Junction E,27,0.135,9,35.3,13.1,14:08,Cloudy,0,33
2026-08-21 14:18:14,Junction B,20,0.1,6,27.6,11.9,14:18,Rainy,0,30
2026-08-21 14:28:14,Junction F,45,0.225,12,52.4,22.9,14:28,Cloudy,0,41
2026-08-21 14:38:14,Junction F,50,0.25,15,51.8,27.1,14:38,Cloudy,0,46
2026-08-21 14:48:14,Junction A,72,0.36,26,28.3,42.1,14:48,Sunny,0,54
2026-08-21 14:58:14,Junction C,32,0.16,13,30.8,22.1,14:58,Sunny,0,41
2026-08-21 15:08:14,Junction C,50,0.25,15,27.8,23.6,15:08,Sunny,0,41
2026-08-21 15:18:14,Junction A,87,0.435,38,25.3,65.4,15:18,Sunny,0,66
2026-08-21 15:28:14,Junction E,15,0.075,4,35.7,8.6,15:28,Sunny,0,29
2026-08-21 15:38:14,Junction F,44,0.22,19,49.5,30.0,15:38,Sunny,0,46
2026-08-21 15:48:14,Junction A,56,0.28,18,28.6,32.8,15:48,Cloudy,0,47
2026-08-21 15:58:14,Junction B,32,0.16,13,33.5,20.5,15:58,Sunny,0,39
2026-08-21 16:08:14,Junction A,36,0.18,13,34.1,24.3,16:08,Sunny,0,41
2026-08-21 16:18:14,Junction E,28,0.14,11,34.1,16.8,16:18,Sunny,0,38
2026-08-21 16:28:14,Junction A,37,0.185,11,32.1,16.9,16:28,Sunny,0,39
2026-08-21 16:38:14,Junction B,47,0.235,17,28.5,29.7,16:38,Sunny,0,46
2026-08-21 16:48:14,Junction F,65,0.325,18,48.1,30.7,16:48,Sunny,0,47
2026-08-21 16:58:14,Junction D,44,0.22,9,30.6,17.6,16:58,Sunny,0,37
2026-08-21 17:08:14,Junction E,33,0.165,11,31.9,19.2,17:08,Sunny,1,46
2026-08-21 17:18:14,Junction F,144,0.72,42,35.5,73.1,17:18,Sunny,1,90
2026-08-21 17:28:14,Junction C,99,0.495,42,23.3,71.1,17:28,Sunny,1,81
2026-08-21 17:38:14,Junction E,47,0.235,15,32.5,27.7,17:38,Cloudy,1,52
2026-08-21 17:48:14,Junction A,120,0.6,51,18.4,86.6,17:48,Cloudy,1,85
2026-08-21 17:58:14,Junction E,93,0.465,39,19.4,62.8,17:58,Rainy,1,75
2026-08-21 18:08:14,Junction A,112,0.56,37,18.0,63.6,18:08,Foggy,1,76
2026-08-21 18:18:14,Junction B,63,0.315,17,29.8,30.7,18:18,Sunny,1,59
2026-08-21 18:28:14,Junction F,111,0.555,39,40.3,68.1,18:28,Cloudy,1,81
2026-08-21 18:38:14,Junction C,128,0.64,39,17.6,66.2,18:38,Rainy,1,81
2026-08-21 18:48:14,Junction D,130,0.65,40,16.3,69.2,18:48,Foggy,1,85
2026-08-21 18:58:14,Junction E,71,0.355,26,28.4,42.6,18:58,Sunny,1,65
2026-08-21 19:08:14,Junction F,108,0.54,31,43.5,52.2,19:08,Sunny,1,72
2026-08-21 19:18:14,Junction C,78,0.39,30,23.5,48.2,19:18,Sunny,1,70
2026-08-21 19:28:14,Junction C,56,0.28,23,27.7,39.6,19:28,Cloudy,1,56
2026-08-21 19:38:14,Junction A,147,0.735,65,15.2,107.5,19:38,Sunny,1,90
2026-08-21 19:48:14,Junction D,115,0.575,34,18.4,62.0,19:48,Rainy,1,76
2026-08-21 19:58:14,Junction E,58,0.29,11,29.6,19.9,19:58,Sunny,1,55
2026-08-21 20:08:14,Junction B,22,0.11,9,28.3,12.9,20:08,Rainy,0,37
2026-08-21 20:18:14,Junction B,53,0.265,21,29.5,34.8,20:18,Sunny,0,47
2026-08-21 20:28:14,Junction F,55,0.275,23,51.5,38.5,20:28,Sunny,0,48
2026-08-21 20:38:14,Junction C,44,0.22,15,30.8,26.3,20:38,Sunny,0,40
2026-08-21 20:48:14,Junction F,48,0.24,14,50.9,22.6,20:48,Sunny,0,43
2026-08-21 20:58:14,Junction B,32,0.16,15,25.7,27.0,20:58,Rainy,0,37
2026-08-21 21:08:14,Junction D,49,0.245,22,24.4,35.1,21:08,Rainy,0,49
2026-08-21 21:18:14,Junction E,5,0.025,1,37.7,5.0,21:18,Sunny,0,25
2026-08-21 21:28:14,Junction D,52,0.26,19,29.4,33.3,21:28,Sunny,0,48
2026-08-21 21:38:14,Junction E,25,0.125,6,32.2,8.5,21:38,Cloudy,0,36
2026-08-21 21:48:14,Junction E,22,0.11,4,33.5,5.1,21:48,Sunny,0,31
2026-08-21 21:58:14,Junction D,52,0.26,20,31.5,31.1,21:58,Sunny,0,45
2026-08-21 22:08:14,Junction D,17,0.085,7,36.2,14.3,22:08,Sunny,0,31
2026-08-21 22:18:14,Junction B,40,0.2,13,32.7,24.8,22:18,Sunny,0,39
2026-08-21 22:28:14,Junction B,13,0.065,5,28.6,8.6,22:28,Foggy,0,32
2026-08-21 22:38:14,Junction B,52,0.26,18,28.6,29.1,22:38,Sunny,0,43
2026-08-21 22:48:14,Junction B,16,0.08,6,31.0,11.2,22:48,Rainy,0,30
2026-08-21 22:58:14,Junction B,29,0.145,12,34.2,17.7,22:58,Sunny,0,38
2026-08-21 23:08:14,Junction B,21,0.105,7,35.4,12.1,23:08,Sunny,0,32
2026-08-21 23:18:14,Junction B,7,0.035,2,37.3,5.0,23:18,Sunny,0,30
2026-08-21 23:28:14,Junction A,82,0.41,27,27.2,45.8,23:28,Cloudy,0,56
2026-08-21 23:38:14,Junction B,5,0.025,1,38.7,5.0,23:38,Sunny,0,24
2026-08-21 23:48:14,Junction A,80,0.4,16,23.9,28.1,23:48,Sunny,0,51
2026-08-21 23:58:14,Junction D,44,0.22,11,31.2,21.2,23:58,Sunny,0,40
2026-08-22 00:08:14,Junction D,63,0.315,20,26.5,32.9,00:08,Sunny,0,51
2026-08-22 00:18:14,Junction C,25,0.125,8,33.4,15.2,00:18,Sunny,0,36
2026-08-22 00:28:14,Junction C,73,0.365,30,24.3,47.6,00:28,Sunny,0,59
2026-08-22 00:38:14,Junction F,43,0.215,18,50.3,28.3,00:38,Sunny,0,44
2026-08-22 00:48:14,Junction C,45,0.225,19,31.6,34.6,00:48,Sunny,0,45
2026-08-22 00:58:14,Junction C,40,0.2,9,30.9,15.4,00:58,Cloudy,0,35
2026-08-22 01:08:14,Junction C,48,0.24,15,31.6,27.0,01:08,Cloudy,0,44
2026-08-22 01:18:14,Junction B,38,0.19,9,29.3,18.7,01:18,Sunny,0,36
2026-08-22 01:28:14,Junction C,39,0.195,8,32.9,15.0,01:28,Sunny,0,36
2026-08-22 01:38:14,Junction C,37,0.185,10,30.7,17.6,01:38,Sunny,0,39
2026-08-22 01:48:14,Junction A,62,0.31,25,29.6,40.4,01:48,Sunny,0,53
2026-08-22 01:58:14,Junction F,25,0.125,7,52.8,13.7,01:58,Sunny,0,31
2026-08-22 02:08:14,Junction D,38,0.19,16,31.1,28.9,02:08,Sunny,0,38
2026-08-22 02:18:14,Junction F,66,0.33,27,47.4,42.9,02:18,Sunny,0,53
2026-08-22 02:28:14,Junction E,39,0.195,19,27.9,33.4,02:28,Rainy,0,43
2026-08-22 02:38:14,Junction A,69,0.345,20,27.8,34.1,02:38,Cloudy,0,51
2026-08-22 02:48:14,Junction C,47,0.235,10,32.2,18.0,02:48,Sunny,0,40
2026-08-22 02:58:14,Junction F,56,0.28,22,41.1,39.7,02:58,Foggy,0,48
2026-08-22 03:08:14,Junction B,31,0.155,9,34.9,15.1,03:08,Sunny,0,35
2026-08-22 03:18:14,Junction E,34,0.17,7,32.3,12.9,03:18,Sunny,0,38
2026-08-22 03:28:14,Junction E,36,0.18,16,26.0,26.6,03:28,Rainy,0,41
2026-08-22 03:38:14,Junction E,46,0.23,16,23.9,29.8,03:38,Foggy,0,44
2026-08-22 03:48:14,Junction D,34,0.17,11,33.7,22.0,03:48,Sunny,0,40
2026-08-22 03:58:14,Junction D,46,0.23,17,33.1,28.5,03:58,Sunny,0,43
2026-08-22 04:08:14,Junction D,55,0.275,24,29.5,37.5,04:08,Sunny,0,50
2026-08-22 04:18:14,Junction D,50,0.25,20,28.7,33.4,04:18,Sunny,0,48
2026-08-22 04:28:14,Junction C,29,0.145,7,33.6,11.0,04:28,Sunny,0,33
2026-08-22 04:38:14,Junction D,46,0.23,12,28.3,18.6,04:38,Sunny,0,39
2026-08-22 04:48:14,Junction A,34,0.17,11,30.0,19.8,04:48,Sunny,0,38
2026-08-22 04:58:14,Junction A,65,0.325,20,29.1,36.3,04:58,Sunny,0,51
2026-08-22 05:08:14,Junction E,26,0.13,10,32.1,17.7,05:08,Sunny,0,36
2026-08-22 05:18:14,Junction F,62,0.31,23,47.7,36.3,05:18,Cloudy,0,49
2026-08-22 05:28:14,Junction F,48,0.24,12,48.0,18.7,05:28,Sunny,0,39
2026-08-22 05:38:14,Junction C,48,0.24,22,25.5,39.4,05:38,Rainy,0,48
2026-08-22 05:48:14,Junction C,31,0.155,13,30.7,24.6,05:48,Sunny,0,41
2026-08-22 05:58:14,Junction D,59,0.295,27,25.9,46.5,05:58,Rainy,0,52
2026-08-22 06:08:14,Junction F,81,0.405,30,44.9,53.1,06:08,Cloudy,0,59
2026-08-22 06:18:14,Junction F,61,0.305,23,50.3,40.1,06:18,Sunny,0,52
2026-08-22 06:28:14,Junction B,31,0.155,8,28.9,13.1,06:28,Rainy,0,35
2026-08-22 06:38:14,Junction E,34,0.17,7,34.4,11.8,06:38,Sunny,0,36
2026-08-22 06:48:14,Junction B,43,0.215,21,28.4,34.6,06:48,Rainy,0,43
2026-08-22 06:58:14,Junction F,75,0.375,28,44.9,45.6,06:58,Sunny,0,53
2026-08-22 07:08:14,Junction F,91,0.455,39,38.9,67.6,07:08,Rainy,0,63
2026-08-22 07:18:14,Junction C,26,0.13,6,34.8,10.1,07:18,Cloudy,0,36
2026-08-22 07:28:14,Junction E,30,0.15,10,32.3,16.0,07:28,Sunny,0,39
2026-08-22 07:38:14,Junction E,23,0.115,9,28.7,18.0,07:38,Foggy,0,36
2026-08-22 07:48:14,Junction F,62,0.31,19,39.7,35.0,07:48,Rainy,0,46
2026-08-22 07:58:14,Junction A,40,0.2,16,29.6,25.5,07:58,Sunny,0,42
2026-08-22 08:08:14,Junction B,92,0.46,27,18.7,48.7,08:08,Foggy,1,66
2026-08-22 08:18:14,Junction D,114,0.57,27,20.4,48.9,08:18,Sunny,1,76
2026-08-22 08:28:14,Junction E,67,0.335,15,27.1,24.8,08:28,Sunny,1,58
2026-08-22 08:38:14,Junction E,96,0.48,26,18.0,48.9,08:38,Rainy,1,71
2026-08-22 08:48:14,Junction C,98,0.49,23,21.6,39.1,08:48,Sunny,1,65
2026-08-22 08:58:14,Junction A,72,0.36,15,27.9,30.7,08:58,Sunny,1,60
2026-08-22 09:08:14,Junction D,85,0.425,36,23.7,61.1,09:08,Sunny,1,72
2026-08-22 09:18:14,Junction F,88,0.44,19,43.4,35.5,09:18,Sunny,1,64
2026-08-22 09:28:14,Junction C,75,0.375,27,28.2,47.7,09:28,Cloudy,1,63
2026-08-22 09:38:14,Junction D,82,0.41,39,22.6,63.5,09:38,Rainy,1,74
2026-08-22 09:48:14,Junction E,60,0.3,18,25.4,33.0,09:48,Rainy,1,55
2026-08-22 09:58:14,Junction C,102,0.51,36,22.7,64.5,09:58,Sunny,1,73
2026-08-22 10:08:14,Junction D,128,0.64,29,19.3,52.7,10:08,Sunny,1,75
2026-08-22 10:18:14,Junction C,115,0.575,49,19.2,80.1,10:18,Sunny,1,88
2026-08-22 10:28:14,Junction E,53,0.265,21,30.2,37.6,10:28,Sunny,1,54
2026-08-22 10:38:14,Junction C,67,0.335,16,29.8,27.8,10:38,Sunny,1,56
2026-08-22 10:48:14,Junction F,84,0.42,21,46.2,37.5,10:48,Cloudy,1,61
2026-08-22 10:58:14,Junction B,84,0.42,20,25.2,37.0,10:58,Sunny,1,65
2026-08-22 11:08:14,Junction D,64,0.32,15,26.2,25.3,11:08,Sunny,0,49
2026-08-22 11:18:14,Junction F,27,0.135,8,43.6,12.0,11:18,Rainy,0,36
2026-08-22 11:28:14,Junction C,32,0.16,11,27.9,16.2,11:28,Foggy,0,38
2026-08-22 11:38:14,Junction A,87,0.435,26,23.3,46.8,11:38,Sunny,0,58
2026-08-22 11:48:14,Junction A,48,0.24,17,31.1,29.5,11:48,Sunny,0,42
2026-08-22 11:58:14,Junction C,58,0.29,13,30.1,23.7,11:58,Sunny,0,41
2026-08-22 12:08:14,Junction F,37,0.185,8,50.0,17.5,12:08,Sunny,0,40
2026-08-22 12:18:14,Junction B,57,0.285,16,31.0,31.0,12:18,Sunny,0,44
2026-08-22 12:28:14,Junction C,27,0.135,10,28.4,17.7,12:28,Rainy,0,38
2026-08-22 12:38:14,Junction D,39,0.195,13,31.2,22.8,12:38,Cloudy,0,37
2026-08-22 12:48:14,Junction A,75,0.375,32,27.4,54.3,12:48,Cloudy,0,57
2026-08-22 12:58:14,Junction D,38,0.19,12,31.2,22.8,12:58,Sunny,0,41
2026-08-22 13:08:14,Junction A,82,0.41,20,27.5,39.1,13:08,Sunny,0,53
2026-08-22 13:18:14,Junction F,56,0.28,15,47.6,28.4,13:18,Sunny,0,44
2026-08-22 13:28:14,Junction D,36,0.18,7,33.3,15.9,13:28,Sunny,0,38
2026-08-22 13:38:14,Junction B,9,0.045,3,32.1,5.0,13:38,Rainy,0,28
2026-08-22 13:48:14,Junction C,50,0.25,19,27.6,32.1,13:48,Rainy,0,44
2026-08-22 13:58:14,Junction C,41,0.205,10,29.5,20.8,13:58,Sunny,0,41
2026-08-22 14:08:14,Junction F,53,0.265,12,47.3,19.5,14:08,Sunny,0,40
2026-08-22 14:18:14,Junction E,31,0.155,8,35.2,14.7,14:18,Sunny,0,33
2026-08-22 14:28:14,Junction C,42,0.21,12,30.7,19.7,14:28,Sunny,0,42
2026-08-22 14:38:14,Junction E,48,0.24,13,26.6,24.5,14:38,Rainy,0,41
2026-08-22 14:48:14,Junction A,66,0.33,17,28.6,31.4,14:48,Sunny,0,50
2026-08-22 14:58:14,Junction C,16,0.08,3,34.3,5.0,14:58,Sunny,0,28
2026-08-22 15:08:14,Junction C,46,0.23,20,30.5,31.7,15:08,Sunny,0,47
2026-08-22 15:18:14,Junction A,37,0.185,8,33.5,16.9,15:18,Sunny,0,39
2026-08-22 15:28:14,Junction B,37,0.185,13,34.3,21.3,15:28,Sunny,0,38
2026-08-22 15:38:14,Junction F,62,0.31,30,41.7,49.7,15:38,Rainy,0,53
2026-08-22 15:48:14,Junction F,50,0.25,13,51.7,20.5,15:48,Sunny,0,40
2026-08-22 15:58:14,Junction A,37,0.185,8,31.7,12.3,15:58,Sunny,0,35
2026-08-22 16:08:14,Junction B,44,0.22,16,31.5,28.4,16:08,Sunny,0,42
2026-08-22 16:18:14,Junction E,5,0.025,1,32.8,5.0,16:18,Rainy,0,24
2026-08-22 16:28:14,Junction A,65,0.325,22,29.5,38.3,16:28,Sunny,0,49
2026-08-22 16:38:14,Junction B,5,0.025,1,35.6,5.0,16:38,Cloudy,0,29
2026-08-22 16:48:14,Junction A,40,0.2,17,32.9,30.9,16:48,Sunny,0,41
2026-08-22 16:58:14,Junction D,45,0.225,17,32.2,31.6,16:58,Sunny,0,43
2026-08-22 17:08:14,Junction D,97,0.485,37,22.4,64.4,17:08,Sunny,1,77
2026-08-22 17:18:14,Junction C,109,0.545,57,16.2,90.9,17:18,Rainy,1,89
2026-08-22 17:28:14,Junction A,106,0.53,40,17.2,67.4,17:28,Rainy,1,81
2026-08-22 17:38:14,Junction F,116,0.58,36,40.9,62.0,17:38,Cloudy,1,79
2026-08-22 17:48:14,Junction F,74,0.37,25,45.5,44.7,17:48,Sunny,1,63
2026-08-22 17:58:14,Junction D,98,0.49,21,23.3,40.3,17:58,Sunny,1,69
2026-08-22 18:08:14,Junction F,101,0.505,41,43.6,66.6,18:08,Cloudy,1,79
2026-08-22 18:18:14,Junction A,102,0.51,26,21.9,46.0,18:18,Sunny,1,68
2026-08-22 18:28:14,Junction D,79,0.395,34,27.2,57.4,18:28,Cloudy,1,72
